year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,4,LEC,Ferrari,49,3,85.604,25.834,28.014,31.756,209,254,NA,287,2,MEDIUM,30,FALSE,
2022,4,LEC,Ferrari,50,4,105.682,51.27,27.726,26.686,212,254,285,285,3,SOFT,1,FALSE,
2022,4,LEC,Ferrari,51,3,79.206,25.241,27.492,26.473,219,255,283,291,3,SOFT,2,FALSE,
2022,4,LEC,Ferrari,52,3,78.849,25.135,27.286,26.428,221,255,285,288,3,SOFT,3,FALSE,
2022,4,LEC,Ferrari,53,5,94.673,25.162,27.529,41.982,216,252,NA,275,3,SOFT,4,FALSE,
2022,4,LEC,Ferrari,54,9,111.871,56.768,28.126,26.977,212,254,278,283,4,SOFT,1,FALSE,
2022,4,LEC,Ferrari,55,9,80.048,25.639,27.393,27.016,217,256,285,288,4,SOFT,2,FALSE,
2022,4,LEC,Ferrari,56,8,78.996,25.21,27.31,26.476,218,254,278,284,4,SOFT,3,FALSE,
2022,4,LEC,Ferrari,57,8,79.231,25.508,27.217,26.506,NA,257,279,286,4,SOFT,4,FALSE,
2022,4,LEC,Ferrari,58,8,79.914,25.405,27.506,27.003,221,256,287,287,4,SOFT,5,FALSE,
2022,4,LEC,Ferrari,59,7,78.734,24.952,27.31,26.472,220,255,278,285,4,SOFT,6,FALSE,
2022,4,LEC,Ferrari,60,7,79.12,25.272,27.364,26.484,221,254,280,285,4,SOFT,7,FALSE,
2022,4,LEC,Ferrari,61,7,79.615,25.384,27.526,26.705,NA,258,286,293,4,SOFT,8,FALSE,
2022,4,LEC,Ferrari,62,6,79.113,24.853,27.494,26.766,220,255,278,288,4,SOFT,9,FALSE,
2022,4,LEC,Ferrari,63,6,78.574,25.238,27.084,26.252,222,256,277,285,4,SOFT,10,FALSE,
2022,4,PER,Red Bull Racing,1,3,NA,NA,32.438,46.405,192,241,196,92,1,INTERMEDIATE,1,FALSE,
2022,4,PER,Red Bull Racing,2,2,146.002,53.878,48.003,44.121,170,198,225,148,1,INTERMEDIATE,2,FALSE,
2022,4,PER,Red Bull Racing,3,2,137.81,46.119,46.041,45.65,156,209,251,166,1,INTERMEDIATE,3,FALSE,
2022,4,PER,Red Bull Racing,4,2,145.43,41.679,48.096,55.655,NA,76,265,100,1,INTERMEDIATE,4,FALSE,
2022,4,PER,Red Bull Racing,5,2,92.709,29.83,31.445,31.434,199,245,265,239,1,INTERMEDIATE,5,FALSE,
2022,4,PER,Red Bull Racing,6,2,91.004,29.039,30.889,31.076,200,245,265,255,1,INTERMEDIATE,6,FALSE,
2022,4,PER,Red Bull Racing,7,2,90.998,28.826,31.161,31.011,205,245,265,261,1,INTERMEDIATE,7,FALSE,
2022,4,PER,Red Bull Racing,8,2,90.22,28.538,30.798,30.884,203,245,266,258,1,INTERMEDIATE,8,FALSE,
2022,4,PER,Red Bull Racing,9,2,90.562,28.589,31.174,30.799,206,244,266,261,1,INTERMEDIATE,9,FALSE,
2022,4,PER,Red Bull Racing,10,2,90.397,28.407,30.94,31.05,205,245,264,259,1,INTERMEDIATE,10,FALSE,
2022,4,PER,Red Bull Racing,11,2,91.029,29.078,31.147,30.804,NA,245,266,262,1,INTERMEDIATE,11,FALSE,
2022,4,PER,Red Bull Racing,12,2,91.797,29.042,31.642,31.113,197,244,266,267,1,INTERMEDIATE,12,FALSE,
2022,4,PER,Red Bull Racing,13,2,91.469,29.121,31.307,31.041,200,244,266,264,1,INTERMEDIATE,13,FALSE,
2022,4,PER,Red Bull Racing,14,2,91.802,28.952,31.732,31.118,201,241,265,274,1,INTERMEDIATE,14,FALSE,
2022,4,PER,Red Bull Racing,15,2,92.748,29.122,32.25,31.376,202,239,265,272,1,INTERMEDIATE,15,FALSE,
2022,4,PER,Red Bull Racing,16,2,92.286,28.92,32.266,31.1,200,241,266,271,1,INTERMEDIATE,16,FALSE,
2022,4,PER,Red Bull Racing,17,2,92.322,29.061,31.975,31.286,197,242,266,271,1,INTERMEDIATE,17,FALSE,
2022,4,PER,Red Bull Racing,18,3,96.894,29.084,31.931,35.879,200,243,NA,274,1,INTERMEDIATE,18,FALSE,
2022,4,PER,Red Bull Racing,19,4,117.071,55.532,31.018,30.521,198,247,270,271,2,MEDIUM,1,FALSE,
2022,4,PER,Red Bull Racing,20,2,88.35,29.473,29.512,29.365,205,249,271,284,2,MEDIUM,2,FALSE,
2022,4,PER,Red Bull Racing,21,2,85.528,27.376,28.839,29.313,209,251,272,289,2,MEDIUM,3,FALSE,
2022,4,PER,Red Bull Racing,22,2,84.202,26.825,28.62,28.757,213,252,272,287,2,MEDIUM,4,FALSE,
2022,4,PER,Red Bull Racing,23,2,82.583,26.613,28.196,27.774,NA,253,274,291,2,MEDIUM,5,FALSE,
2022,4,PER,Red Bull Racing,24,2,81.877,26.21,28.068,27.599,216,253,274,290,2,MEDIUM,6,FALSE,
2022,4,PER,Red Bull Racing,25,2,81.982,26.177,28.139,27.666,215,252,274,288,2,MEDIUM,7,FALSE,
2022,4,PER,Red Bull Racing,26,2,81.337,25.994,27.946,27.397,217,253,274,292,2,MEDIUM,8,FALSE,
2022,4,PER,Red Bull Racing,27,2,81.181,25.929,28.012,27.24,215,255,274,290,2,MEDIUM,9,FALSE,
2022,4,PER,Red Bull Racing,28,2,82.805,25.967,27.991,28.847,216,254,275,284,2,MEDIUM,10,TRUE,TRACK LIMITS AT TURN 14 LAP 28 
2022,4,PER,Red Bull Racing,29,2,81.33,26.013,27.953,27.364,219,254,275,293,2,MEDIUM,11,FALSE,
2022,4,PER,Red Bull Racing,30,2,81.383,25.883,27.933,27.567,214,252,276,285,2,MEDIUM,12,FALSE,
2022,4,PER,Red Bull Racing,31,2,81.153,25.884,27.887,27.382,216,255,276,293,2,MEDIUM,13,FALSE,
2022,4,PER,Red Bull Racing,32,2,80.878,25.847,27.909,27.122,218,251,275,290,2,MEDIUM,14,FALSE,
2022,4,PER,Red Bull Racing,33,2,80.811,25.703,27.827,27.281,214,252,275,291,2,MEDIUM,15,FALSE,
2022,4,PER,Red Bull Racing,34,2,80.685,25.672,27.857,27.156,217,254,276,288,2,MEDIUM,16,FALSE,
2022,4,PER,Red Bull Racing,35,2,80.704,25.654,27.726,27.324,218,251,277,290,2,MEDIUM,17,FALSE,
2022,4,PER,Red Bull Racing,36,2,80.851,25.599,27.943,27.309,217,254,276,293,2,MEDIUM,18,FALSE,
2022,4,PER,Red Bull Racing,37,2,81.348,25.644,27.981,27.723,219,254,275,290,2,MEDIUM,19,FALSE,
2022,4,PER,Red Bull Racing,38,2,80.648,25.59,27.785,27.273,220,251,275,290,2,MEDIUM,20,FALSE,
2022,4,PER,Red Bull Racing,39,2,80.436,25.54,27.75,27.146,218,252,275,292,2,MEDIUM,21,FALSE,
2022,4,PER,Red Bull Racing,40,2,80.434,25.58,27.771,27.083,219,250,275,291,2,MEDIUM,22,FALSE,
2022,4,PER,Red Bull Racing,41,2,80.752,25.682,27.855,27.215,212,250,276,292,2,MEDIUM,23,FALSE,
2022,4,PER,Red Bull Racing,42,2,80.478,25.558,27.87,27.05,218,256,276,293,2,MEDIUM,24,FALSE,
2022,4,PER,Red Bull Racing,43,2,80.566,25.611,27.831,27.124,220,254,276,293,2,MEDIUM,25,FALSE,
2022,4,PER,Red Bull Racing,44,2,80.681,25.638,27.873,27.17,NA,255,277,293,2,MEDIUM,26,FALSE,
2022,4,PER,Red Bull Racing,45,2,80.992,25.791,27.918,27.283,218,256,276,293,2,MEDIUM,27,FALSE,
2022,4,PER,Red Bull Racing,46,2,80.87,25.624,27.917,27.329,220,257,277,294,2,MEDIUM,28,FALSE,
2022,4,PER,Red Bull Racing,47,2,80.908,25.672,27.922,27.314,221,257,277,295,2,MEDIUM,29,FALSE,
2022,4,PER,Red Bull Racing,48,2,81.269,25.687,28.118,27.464,213,257,278,295,2,MEDIUM,30,FALSE,
2022,4,PER,Red Bull Racing,49,2,81.473,25.62,28.373,27.48,218,257,279,295,2,MEDIUM,31,FALSE,
2022,4,PER,Red Bull Racing,50,2,86.078,25.774,28.195,32.109,NA,258,NA,296,2,MEDIUM,32,FALSE,
2022,4,PER,Red Bull Racing,51,2,104.839,49.947,27.973,26.919,219,256,277,292,3,SOFT,1,FALSE,
2022,4,PER,Red Bull Racing,52,2,78.949,25.32,27.083,26.546,223,259,279,294,3,SOFT,2,FALSE,
2022,4,PER,Red Bull Racing,53,2,79.436,25.223,27.094,27.119,NA,259,277,291,3,SOFT,3,FALSE,
2022,4,PER,Red Bull Racing,54,2,79.368,25.415,27.308,26.645,221,258,279,294,3,SOFT,4,FALSE,
2022,4,PER,Red Bull Racing,55,2,80.21,25.515,27.689,27.006,219,250,279,292,3,SOFT,5,FALSE,
2022,4,PER,Red Bull Racing,56,2,79.881,25.418,27.513,26.95,NA,258,281,296,3,SOFT,6,FALSE,
2022,4,PER,Red Bull Racing,57,2,79.792,25.574,27.436,26.782,220,258,280,295,3,SOFT,7,FALSE,
2022,4,PER,Red Bull Racing,58,2,80.036,25.52,27.767,26.749,219,257,278,294,3,SOFT,8,FALSE,
2022,4,PER,Red Bull Racing,59,2,79.84,25.502,27.456,26.882,220,256,279,294,3,SOFT,9,FALSE,
2022,4,PER,Red Bull Racing,60,2,79.916,25.436,27.505,26.975,221,258,278,293,3,SOFT,10,FALSE,
2022,4,PER,Red Bull Racing,61,2,80.104,25.58,27.61,26.914,218,259,279,295,3,SOFT,11,FALSE,
2022,4,PER,Red Bull Racing,62,2,80.752,25.542,28.007,27.203,221,258,279,296,3,SOFT,12,FALSE,
2022,4,PER,Red Bull Racing,63,2,81.767,25.833,28.454,27.48,219,257,279,290,3,SOFT,13,FALSE,
2022,4,SAI,Ferrari,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,INTERMEDIATE,1,FALSE,
2022,4,NOR,McLaren,1,4,NA,NA,32.631,47.515,194,239,163,95,1,INTERMEDIATE,1,FALSE,
2022,4,NOR,McLaren,2,3,146.371,53.194,49.253,43.924,156,140,242,114,1,INTERMEDIATE,2,FALSE,
2022,4,NOR,McLaren,3,3,138.358,45.82,45.75,46.788,106,194,239,192,1,INTERMEDIATE,3,FALSE,
2022,4,NOR,McLaren,4,3,143.151,40.051,47.68,55.42,120,70,262,101,1,INTERMEDIATE,4,FALSE,
2022,4,NOR,McLaren,5,3,93.395,30.349,31.726,31.32,196,243,263,257,1,INTERMEDIATE,5,FALSE,
2022,4,NOR,McLaren,6,3,91.259,29.214,31.083,30.962,195,242,263,268,1,INTERMEDIATE,6,FALSE,
2022,4,NOR,McLaren,7,3,91.215,29.079,31.1,31.036,197,242,262,265,1,INTERMEDIATE,7,FALSE,
2022,4,NOR,McLaren,8,4,93.162,30.392,31.384,31.386,198,242,263,262,1,INTERMEDIATE,8,FALSE,
2022,4,NOR,McLaren,9,4,91.038,28.775,31.091,31.172,193,241,264,272,1,INTERMEDIATE,9,FALSE,
2022,4,NOR,McLaren,10,4,91.416,28.703,31.384,31.329,200,242,262,275,1,INTERMEDIATE,10,FALSE,
2022,4,NOR,McLaren,11,4,92.637,29.058,31.911,31.668,196,237,263,272,1,INTERMEDIATE,11,FALSE,
2022,4,NOR,McLaren,12,4,92.968,29.289,32.082,31.597,190,240,262,269,1,INTERMEDIATE,12,FALSE,
2022,4,NOR,McLaren,13,4,92.809,29.074,32.091,31.644,197,239,262,271,1,INTERMEDIATE,13,FALSE,
2022,4,NOR,McLaren,14,4,92.684,28.985,32.226,31.473,194,238,262,266,1,INTERMEDIATE,14,FALSE,
2022,4,NOR,McLaren,15,4,93.052,29.076,32.25,31.726,198,237,263,273,1,INTERMEDIATE,15,FALSE,
2022,4,NOR,McLaren,16,4,92.641,28.981,32.115,31.545,194,240,262,273,1,INTERMEDIATE,16,FALSE,
2022,4,NOR,McLaren,17,4,91.82,29.029,31.782,31.009,197,242,263,274,1,INTERMEDIATE,17,FALSE,
2022,4,NOR,McLaren,18,4,91.423,29.225,31.522,30.676,165,244,265,276,1,INTERMEDIATE,18,FALSE,
2022,4,NOR,McLaren,19,3,94.952,28.631,31.282,35.039,191,245,NA,276,1,INTERMEDIATE,19,FALSE,
2022,4,NOR,McLaren,20,4,115.724,55.296,30.775,29.653,199,247,267,267,2,MEDIUM,1,FALSE,
2022,4,NOR,McLaren,21,4,85.623,27.933,29.03,28.66,205,244,269,275,2,MEDIUM,2,FALSE,
2022,4,NOR,McLaren,22,4,83.88,26.949,28.86,28.071,211,247,270,279,2,MEDIUM,3,FALSE,
2022,4,NOR,McLaren,23,4,83.439,26.757,28.827,27.855,210,246,270,274,2,MEDIUM,4,FALSE,
2022,4,NOR,McLaren,24,4,82.973,26.526,28.633,27.814,213,247,270,274,2,MEDIUM,5,FALSE,
2022,4,NOR,McLaren,25,4,82.801,26.396,28.685,27.72,214,247,271,275,2,MEDIUM,6,FALSE,
2022,4,NOR,McLaren,26,4,82.36,26.307,28.475,27.578,216,248,271,277,2,MEDIUM,7,FALSE,
2022,4,NOR,McLaren,27,4,82.33,26.24,28.434,27.656,213,247,271,274,2,MEDIUM,8,FALSE,
2022,4,NOR,McLaren,28,4,81.768,26.04,28.285,27.443,216,247,272,275,2,MEDIUM,9,FALSE,
2022,4,NOR,McLaren,29,4,81.77,25.995,28.287,27.488,217,247,271,275,2,MEDIUM,10,FALSE,
2022,4,NOR,McLaren,30,4,81.841,26.034,28.3,27.507,216,248,272,274,2,MEDIUM,11,FALSE,
2022,4,NOR,McLaren,31,4,81.898,25.993,28.388,27.517,NA,247,271,274,2,MEDIUM,12,FALSE,
2022,4,NOR,McLaren,32,4,81.789,26.041,28.369,27.379,217,247,272,275,2,MEDIUM,13,FALSE,
2022,4,NOR,McLaren,33,4,81.637,25.927,28.378,27.332,215,248,273,277,2,MEDIUM,14,FALSE,
2022,4,NOR,McLaren,34,4,81.575,25.94,28.263,27.372,NA,248,274,277,2,MEDIUM,15,FALSE,
2022,4,NOR,McLaren,35,4,81.667,25.941,28.351,27.375,212,248,274,277,2,MEDIUM,16,FALSE,
2022,4,NOR,McLaren,36,4,81.44,25.875,28.286,27.279,216,250,274,279,2,MEDIUM,17,FALSE,
2022,4,NOR,McLaren,37,4,81.452,25.956,28.257,27.239,212,247,273,274,2,MEDIUM,18,FALSE,
2022,4,NOR,McLaren,38,4,81.283,25.873,28.156,27.254,217,249,272,276,2,MEDIUM,19,FALSE,
2022,4,NOR,McLaren,39,4,81.735,26.062,28.358,27.315,214,248,273,276,2,MEDIUM,20,FALSE,
2022,4,NOR,McLaren,40,4,81.588,25.963,28.33,27.295,218,249,273,277,2,MEDIUM,21,FALSE,
2022,4,NOR,McLaren,41,4,81.584,25.919,28.279,27.386,215,249,273,276,2,MEDIUM,22,FALSE,
2022,4,NOR,McLaren,42,4,81.729,25.999,28.358,27.372,NA,249,273,277,2,MEDIUM,23,FALSE,
2022,4,NOR,McLaren,43,4,81.627,25.938,28.294,27.395,217,250,273,276,2,MEDIUM,24,FALSE,
2022,4,NOR,McLaren,44,4,81.564,25.876,28.319,27.369,218,250,273,276,2,MEDIUM,25,FALSE,
2022,4,NOR,McLaren,45,4,81.61,25.977,28.226,27.407,216,249,273,277,2,MEDIUM,26,FALSE,
2022,4,NOR,McLaren,46,4,81.574,25.925,28.152,27.497,NA,250,274,277,2,MEDIUM,27,FALSE,
2022,4,NOR,McLaren,47,4,81.404,25.86,28.195,27.349,NA,249,274,277,2,MEDIUM,28,FALSE,
2022,4,NOR,McLaren,48,4,81.583,25.905,28.23,27.448,214,250,274,277,2,MEDIUM,29,FALSE,
2022,4,NOR,McLaren,49,4,81.509,25.881,28.185,27.443,217,250,273,278,2,MEDIUM,30,FALSE,
2022,4,NOR,McLaren,50,3,81.906,26.126,28.294,27.486,216,249,273,276,2,MEDIUM,31,FALSE,
2022,4,NOR,McLaren,51,4,82.414,26.612,28.366,27.436,218,254,275,288,2,MEDIUM,32,FALSE,
2022,4,NOR,McLaren,52,4,81.444,25.832,28.213,27.399,215,249,275,278,2,MEDIUM,33,FALSE,
2022,4,NOR,McLaren,53,3,82.408,25.844,28.194,28.37,217,250,274,275,2,MEDIUM,34,FALSE,
2022,4,NOR,McLaren,54,3,81.055,25.819,28.02,27.216,220,250,274,275,2,MEDIUM,35,FALSE,
2022,4,NOR,McLaren,55,3,81.007,25.707,28.045,27.255,219,248,274,276,2,MEDIUM,36,FALSE,
2022,4,NOR,McLaren,56,3,81.141,25.691,28.098,27.352,NA,250,274,277,2,MEDIUM,37,FALSE,
2022,4,NOR,McLaren,57,3,81.134,25.799,28.062,27.273,217,251,274,277,2,MEDIUM,38,FALSE,
2022,4,NOR,McLaren,58,3,81.24,25.733,28.082,27.425,218,251,274,277,2,MEDIUM,39,FALSE,
2022,4,NOR,McLaren,59,3,81.043,25.702,28.008,27.333,219,251,274,277,2,MEDIUM,40,FALSE,
2022,4,NOR,McLaren,60,3,81.047,25.806,27.974,27.267,NA,251,275,277,2,MEDIUM,41,FALSE,
2022,4,NOR,McLaren,61,3,80.903,25.812,27.826,27.265,217,251,274,277,2,MEDIUM,42,FALSE,
2022,4,NOR,McLaren,62,3,81.216,25.866,27.961,27.389,215,250,275,277,2,MEDIUM,43,FALSE,
2022,4,NOR,McLaren,63,3,81.128,25.811,28.005,27.312,218,252,275,278,2,MEDIUM,44,FALSE,
2022,4,RIC,McLaren,1,20,NA,NA,40.183,47.775,180,159,234,133,1,INTERMEDIATE,1,FALSE,
2022,4,RIC,McLaren,2,19,NA,52.533,46.833,50.869,179,76,NA,189,1,INTERMEDIATE,2,FALSE,
2022,4,RIC,McLaren,3,19,133.778,57.543,33.812,42.423,191,231,119,120,2,INTERMEDIATE,3,FALSE,
2022,4,RIC,McLaren,4,19,126.502,39.763,41.116,45.623,NA,139,266,120,2,INTERMEDIATE,4,FALSE,
2022,4,RIC,McLaren,5,19,98.686,32.03,33.453,33.203,194,240,264,224,2,INTERMEDIATE,5,FALSE,
2022,4,RIC,McLaren,6,18,95.487,31.004,32.376,32.107,NA,243,266,231,2,INTERMEDIATE,6,FALSE,
2022,4,RIC,McLaren,7,18,93.626,29.646,32.152,31.828,199,242,265,242,2,INTERMEDIATE,7,FALSE,
2022,4,RIC,McLaren,8,18,93.083,29.504,31.874,31.705,198,242,265,241,2,INTERMEDIATE,8,FALSE,
2022,4,RIC,McLaren,9,18,93.283,29.523,32.028,31.732,200,242,265,248,2,INTERMEDIATE,9,FALSE,
2022,4,RIC,McLaren,10,18,93.608,29.432,32.021,32.155,202,242,264,231,2,INTERMEDIATE,10,FALSE,
2022,4,RIC,McLaren,11,18,94.496,29.622,32.339,32.535,200,242,266,226,2,INTERMEDIATE,11,FALSE,
2022,4,RIC,McLaren,12,18,95.282,29.807,33.155,32.32,194,238,265,244,2,INTERMEDIATE,12,FALSE,
2022,4,RIC,McLaren,13,18,95.289,29.774,32.89,32.625,199,239,263,245,2,INTERMEDIATE,13,FALSE,
2022,4,RIC,McLaren,14,18,96.137,30.15,33.006,32.981,194,238,264,244,2,INTERMEDIATE,14,FALSE,
2022,4,RIC,McLaren,15,18,95.818,30.224,33.006,32.588,197,239,265,254,2,INTERMEDIATE,15,FALSE,
2022,4,RIC,McLaren,16,18,101.335,30.051,33.753,37.531,194,235,NA,248,2,INTERMEDIATE,16,FALSE,
2022,4,RIC,McLaren,17,18,117.356,55.172,30.807,31.377,202,247,265,246,3,MEDIUM,1,FALSE,
2022,4,RIC,McLaren,18,18,89.169,28.843,29.88,30.446,200,244,268,252,3,MEDIUM,2,FALSE,
2022,4,RIC,McLaren,19,15,88.144,27.752,29.9,30.492,209,252,274,250,3,MEDIUM,3,FALSE,
2022,4,RIC,McLaren,20,15,87.135,27.988,29.937,29.21,207,248,273,274,3,MEDIUM,4,FALSE,
2022,4,RIC,McLaren,21,15,85.456,27.18,29.37,28.906,211,252,273,276,3,MEDIUM,5,FALSE,
2022,4,RIC,McLaren,22,15,84.512,26.878,29.167,28.467,208,250,272,278,3,MEDIUM,6,FALSE,
2022,4,RIC,McLaren,23,15,84.43,26.998,29.019,28.413,209,248,271,279,3,MEDIUM,7,FALSE,
2022,4,RIC,McLaren,24,15,83.266,26.638,28.688,27.94,210,247,272,281,3,MEDIUM,8,FALSE,
2022,4,RIC,McLaren,25,15,83.841,26.758,28.931,28.152,207,247,273,281,3,MEDIUM,9,FALSE,
2022,4,RIC,McLaren,26,15,83.603,26.525,28.929,28.149,211,249,273,282,3,MEDIUM,10,FALSE,
2022,4,RIC,McLaren,27,15,83.234,26.498,28.78,27.956,212,248,273,280,3,MEDIUM,11,FALSE,
2022,4,RIC,McLaren,28,15,82.806,26.352,28.648,27.806,NA,249,273,281,3,MEDIUM,12,FALSE,
2022,4,RIC,McLaren,29,15,83.238,26.426,28.771,28.041,210,249,273,279,3,MEDIUM,13,FALSE,
2022,4,RIC,McLaren,30,15,86.999,26.222,28.66,32.117,212,249,NA,279,3,MEDIUM,14,FALSE,
2022,4,RIC,McLaren,31,18,111.294,52.248,29.554,29.492,209,250,268,284,4,HARD,1,FALSE,
2022,4,RIC,McLaren,32,18,84.149,26.967,28.906,28.276,NA,245,271,272,4,HARD,2,FALSE,
2022,4,RIC,McLaren,33,18,82.894,26.547,28.43,27.917,213,249,271,276,4,HARD,3,FALSE,
2022,4,RIC,McLaren,34,18,82.735,26.397,28.42,27.918,NA,248,271,275,4,HARD,4,FALSE,
2022,4,RIC,McLaren,35,18,82.306,26.317,28.276,27.713,NA,247,271,274,4,HARD,5,FALSE,
2022,4,RIC,McLaren,36,18,84.192,27.986,28.527,27.679,212,252,273,282,4,HARD,6,FALSE,
2022,4,RIC,McLaren,37,18,82.301,26.187,28.387,27.727,209,246,273,276,4,HARD,7,FALSE,
2022,4,RIC,McLaren,38,18,82.28,26.261,28.28,27.739,211,249,272,278,4,HARD,8,FALSE,
2022,4,RIC,McLaren,39,18,82.054,26.161,28.306,27.587,NA,246,273,275,4,HARD,9,FALSE,
2022,4,RIC,McLaren,40,18,82.855,26.737,28.405,27.713,NA,249,272,276,4,HARD,10,FALSE,
2022,4,RIC,McLaren,41,18,82.385,26.21,28.377,27.798,212,249,273,275,4,HARD,11,FALSE,
2022,4,RIC,McLaren,42,18,84.388,26.225,29.72,28.443,211,188,277,285,4,HARD,12,FALSE,
2022,4,RIC,McLaren,43,18,82.301,26.141,28.419,27.741,214,249,273,276,4,HARD,13,FALSE,
2022,4,RIC,McLaren,44,18,82.138,26.202,28.387,27.549,212,250,274,281,4,HARD,14,FALSE,
2022,4,RIC,McLaren,45,18,82.273,26.295,28.407,27.571,NA,250,274,279,4,HARD,15,FALSE,
2022,4,RIC,McLaren,46,18,84.636,26.292,28.45,29.894,NA,249,279,278,4,HARD,16,FALSE,
2022,4,RIC,McLaren,47,18,82.157,25.955,28.352,27.85,213,252,274,279,4,HARD,17,FALSE,
2022,4,RIC,McLaren,48,18,82.294,26.271,28.359,27.664,212,249,273,277,4,HARD,18,FALSE,
2022,4,RIC,McLaren,49,18,81.821,26.156,28.245,27.42,214,250,274,279,4,HARD,19,FALSE,
2022,4,RIC,McLaren,50,18,81.946,26.075,28.268,27.603,212,250,273,278,4,HARD,20,FALSE,
2022,4,RIC,McLaren,51,18,82.076,26.219,28.299,27.558,211,249,273,277,4,HARD,21,FALSE,
2022,4,RIC,McLaren,52,18,82.434,26.216,28.462,27.756,214,250,273,276,4,HARD,22,FALSE,
2022,4,RIC,McLaren,53,17,82.042,26.169,28.287,27.586,216,252,274,279,4,HARD,23,FALSE,
2022,4,RIC,McLaren,54,17,82.177,26.014,28.382,27.781,215,251,274,278,4,HARD,24,TRUE,TRACK LIMITS AT TURN 15 LAP 54 
2022,4,RIC,McLaren,55,18,82.576,26.37,28.298,27.908,NA,254,274,282,4,HARD,25,FALSE,
2022,4,RIC,McLaren,56,18,81.814,26.092,28.229,27.493,214,251,275,278,4,HARD,26,FALSE,
2022,4,RIC,McLaren,57,18,81.835,26.04,28.214,27.581,216,251,274,278,4,HARD,27,FALSE,
2022,4,RIC,McLaren,58,18,81.609,25.976,28.201,27.432,217,251,274,279,4,HARD,28,FALSE,
2022,4,RIC,McLaren,59,18,81.682,25.939,28.237,27.506,NA,251,274,278,4,HARD,29,FALSE,
2022,4,RIC,McLaren,60,18,81.77,26.053,28.234,27.483,216,251,274,278,4,HARD,30,FALSE,
2022,4,RIC,McLaren,61,18,81.577,25.993,28.199,27.385,NA,252,274,279,4,HARD,31,FALSE,
2022,4,RIC,McLaren,62,18,86.437,27.728,28.71,29.999,214,254,274,165,4,HARD,32,FALSE,
2022,4,BOT,Alfa Romeo,1,8,NA,NA,33.57,49.38,184,231,161,121,1,INTERMEDIATE,1,FALSE,
2022,4,BOT,Alfa Romeo,2,7,146.939,51.325,48.611,47.003,165,123,217,151,1,INTERMEDIATE,2,FALSE,
2022,4,BOT,Alfa Romeo,3,7,138.92,43.041,46.84,49.039,173,154,211,152,1,INTERMEDIATE,3,FALSE,
2022,4,BOT,Alfa Romeo,4,7,137.712,38.037,45.95,53.725,158,82,262,97,1,INTERMEDIATE,4,FALSE,
2022,4,BOT,Alfa Romeo,5,7,95.786,30.972,32.576,32.238,194,241,265,230,1,INTERMEDIATE,5,FALSE,
2022,4,BOT,Alfa Romeo,6,7,93.122,29.704,31.857,31.561,199,243,266,243,1,INTERMEDIATE,6,FALSE,
2022,4,BOT,Alfa Romeo,7,7,92.294,29.358,31.546,31.39,198,244,265,248,1,INTERMEDIATE,7,FALSE,
2022,4,BOT,Alfa Romeo,8,7,91.87,29.466,31.336,31.068,202,244,266,251,1,INTERMEDIATE,8,FALSE,
2022,4,BOT,Alfa Romeo,9,7,90.995,28.862,31.113,31.02,201,244,266,249,1,INTERMEDIATE,9,FALSE,
2022,4,BOT,Alfa Romeo,10,7,91.207,28.766,31.345,31.096,205,243,266,250,1,INTERMEDIATE,10,FALSE,
2022,4,BOT,Alfa Romeo,11,7,91.75,28.718,31.885,31.147,206,241,267,249,1,INTERMEDIATE,11,FALSE,
2022,4,BOT,Alfa Romeo,12,7,93.894,29.638,31.926,32.33,204,244,271,231,1,INTERMEDIATE,12,FALSE,
2022,4,BOT,Alfa Romeo,13,6,93.863,29.593,32.411,31.859,200,244,267,259,1,INTERMEDIATE,13,FALSE,
2022,4,BOT,Alfa Romeo,14,6,92.528,29.631,31.484,31.413,187,240,267,252,1,INTERMEDIATE,14,FALSE,
2022,4,BOT,Alfa Romeo,15,6,93.025,29.533,31.912,31.58,196,241,266,255,1,INTERMEDIATE,15,FALSE,
2022,4,BOT,Alfa Romeo,16,6,93.36,29.588,32.048,31.724,195,242,265,256,1,INTERMEDIATE,16,FALSE,
2022,4,BOT,Alfa Romeo,17,6,93.373,29.727,31.924,31.722,188,240,266,265,1,INTERMEDIATE,17,FALSE,
2022,4,BOT,Alfa Romeo,18,6,97.376,29.34,31.968,36.068,197,243,NA,261,1,INTERMEDIATE,18,FALSE,
2022,4,BOT,Alfa Romeo,19,6,125.391,65.217,30.103,30.071,203,248,268,256,2,MEDIUM,1,FALSE,
2022,4,BOT,Alfa Romeo,20,6,86.955,27.994,29.481,29.48,209,249,269,270,2,MEDIUM,2,FALSE,
2022,4,BOT,Alfa Romeo,21,6,85.689,27.84,29.062,28.787,207,248,269,272,2,MEDIUM,3,FALSE,
2022,4,BOT,Alfa Romeo,22,6,84.93,27.6,28.869,28.461,NA,246,270,277,2,MEDIUM,4,FALSE,
2022,4,BOT,Alfa Romeo,23,6,83.685,27.002,28.399,28.284,211,251,270,279,2,MEDIUM,5,FALSE,
