year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2019,13,Circuit de Spa-Francorchamps,grosjean,Romain Grosjean,haas,Haas F1 Team,0,13,9,43,+1 Lap,NA,1:49.274,230.744
2019,13,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,renault,Renault,0,14,10,43,+1 Lap,NA,1:50.451,228.285
2019,13,Circuit de Spa-Francorchamps,russell,George Russell,williams,Williams,0,15,14,43,+1 Lap,NA,1:48.860,231.622
2019,13,Circuit de Spa-Francorchamps,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,16,6,43,+1 Lap,NA,1:48.753,231.850
2019,13,Circuit de Spa-Francorchamps,kubica,Robert Kubica,williams,Williams,0,17,0,43,+1 Lap,NA,1:49.220,230.858
2019,13,Circuit de Spa-Francorchamps,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,18,18,42,Accident,NA,1:47.560,234.421
2019,13,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,mclaren,McLaren,0,19,15,1,Power loss,NA,NA,NA
2019,13,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,20,5,0,Accident,NA,NA,NA
2019,14,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,ferrari,Ferrari,25,1,1,53,Finished,1:15:26.665,1:23.009,251.235
2019,14,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,3,53,Finished,+0.835,1:22.859,251.690
2019,14,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,mercedes,Mercedes,16,3,2,53,Finished,+35.199,1:21.779,255.014
2019,14,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,renault,Renault,12,4,5,53,Finished,+45.515,1:23.466,249.859
2019,14,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,renault,Renault,10,5,6,53,Finished,+58.165,1:23.641,249.337
2019,14,Autodromo Nazionale di Monza,albon,Alexander Albon,red_bull,Red Bull Racing,8,6,8,53,Finished,+59.315,1:23.364,250.165
2019,14,Autodromo Nazionale di Monza,perez,Sergio Pérez,racing_point,Racing Point,6,7,18,53,Finished,+1:13.802,1:23.770,248.953
2019,14,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4,8,19,53,Finished,+1:14.492,1:23.143,250.830
2019,14,Autodromo Nazionale di Monza,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,2,9,10,52,+1 Lap,NA,1:24.503,246.793
2019,14,Autodromo Nazionale di Monza,norris,Lando Norris,mclaren,McLaren,1,10,16,52,+1 Lap,NA,1:24.044,248.141
2019,14,Autodromo Nazionale di Monza,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,11,17,52,+1 Lap,NA,1:23.885,248.611
2019,14,Autodromo Nazionale di Monza,stroll,Lance Stroll,racing_point,Racing Point,0,12,9,52,+1 Lap,NA,1:24.165,247.784
2019,14,Autodromo Nazionale di Monza,vettel,Sebastian Vettel,ferrari,Ferrari,0,13,4,52,+1 Lap,NA,1:22.799,251.872
2019,14,Autodromo Nazionale di Monza,russell,George Russell,williams,Williams,0,14,14,52,+1 Lap,NA,1:24.842,245.807
2019,14,Autodromo Nazionale di Monza,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,15,0,52,+1 Lap,NA,1:24.419,247.039
2019,14,Autodromo Nazionale di Monza,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,13,52,+1 Lap,NA,1:24.985,245.393
2019,14,Autodromo Nazionale di Monza,kubica,Robert Kubica,williams,Williams,0,17,15,51,+2 Laps,NA,1:24.989,245.382
2019,14,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,11,43,Hydraulics,NA,1:24.443,246.968
2019,14,Autodromo Nazionale di Monza,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,19,12,29,Engine,NA,1:25.772,243.142
2019,14,Autodromo Nazionale di Monza,sainz,Carlos Sainz,mclaren,McLaren,0,20,7,27,Wheel,NA,1:25.637,243.525
2019,15,Marina Bay Street Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,25,1,3,61,Finished,1:58:33.667,1:44.802,173.916
2019,15,Marina Bay Street Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,1,61,Finished,+2.641,1:44.723,174.047
2019,15,Marina Bay Street Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,4,61,Finished,+3.821,1:45.176,173.298
2019,15,Marina Bay Street Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,2,61,Finished,+4.608,1:44.914,173.730
2019,15,Marina Bay Street Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,5,61,Finished,+6.119,1:43.534,176.046
2019,15,Marina Bay Street Circuit,albon,Alexander Albon,red_bull,Red Bull Racing,8,6,6,61,Finished,+11.663,1:45.260,173.159
2019,15,Marina Bay Street Circuit,norris,Lando Norris,mclaren,McLaren,6,7,9,61,Finished,+14.769,1:45.716,172.412
2019,15,Marina Bay Street Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,4,8,11,61,Finished,+15.547,1:45.769,172.326
2019,15,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,2,9,8,61,Finished,+16.718,1:45.765,172.333
2019,15,Marina Bay Street Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,1,10,10,61,Finished,+27.855,1:45.630,172.553
2019,15,Marina Bay Street Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,11,17,61,Finished,+35.436,1:46.274,171.507
2019,15,Marina Bay Street Circuit,sainz,Carlos Sainz,mclaren,McLaren,0,12,7,61,Finished,+35.974,1:45.969,172.001
2019,15,Marina Bay Street Circuit,stroll,Lance Stroll,racing_point,Racing Point,0,13,16,61,Finished,+36.419,1:44.896,173.760
2019,15,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,renault,Renault,0,14,20,61,Finished,+37.660,1:45.915,172.088
2019,15,Marina Bay Street Circuit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,15,14,61,Finished,+38.178,1:44.371,174.634
2019,15,Marina Bay Street Circuit,kubica,Robert Kubica,williams,Williams,0,16,19,61,Finished,+47.024,1:46.793,170.674
2019,15,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,17,13,61,Finished,+1:26.522,1:42.301,178.168
2019,15,Marina Bay Street Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,18,12,49,Collision,NA,1:47.062,170.245
2019,15,Marina Bay Street Circuit,perez,Sergio Pérez,racing_point,Racing Point,0,19,15,42,Engine,NA,1:46.683,170.850
2019,15,Marina Bay Street Circuit,russell,George Russell,williams,Williams,0,20,18,34,Collision,NA,1:48.285,168.322
2019,16,Sochi Autodrom,hamilton,Lewis Hamilton,mercedes,Mercedes,26,1,2,53,Finished,1:33:38.992,1:35.761,219.847
2019,16,Sochi Autodrom,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,4,53,Finished,+3.829,1:36.316,218.580
2019,16,Sochi Autodrom,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,1,53,Finished,+5.212,1:36.193,218.860
2019,16,Sochi Autodrom,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,12,4,9,53,Finished,+14.210,1:36.937,217.180
2019,16,Sochi Autodrom,albon,Alexander Albon,red_bull,Red Bull Racing,10,5,0,53,Finished,+38.348,1:36.762,217.573
2019,16,Sochi Autodrom,sainz,Carlos Sainz,mclaren,McLaren,8,6,5,53,Finished,+45.889,1:38.020,214.780
2019,16,Sochi Autodrom,perez,Sergio Pérez,racing_point,Racing Point,6,7,11,53,Finished,+48.728,1:38.043,214.730
2019,16,Sochi Autodrom,norris,Lando Norris,mclaren,McLaren,4,8,7,53,Finished,+57.749,1:38.301,214.166
2019,16,Sochi Autodrom,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2,9,13,53,Finished,+58.779,1:38.130,214.539
2019,16,Sochi Autodrom,hulkenberg,Nico Hülkenberg,renault,Renault,1,10,6,53,Finished,+59.841,1:38.519,213.692
2019,16,Sochi Autodrom,stroll,Lance Stroll,racing_point,Racing Point,0,11,14,53,Finished,+1:00.821,1:38.611,213.493
2019,16,Sochi Autodrom,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,12,19,53,Finished,+1:02.496,1:38.228,214.325
2019,16,Sochi Autodrom,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,13,15,53,Finished,+1:08.910,1:38.589,213.541
2019,16,Sochi Autodrom,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,14,16,53,Finished,+1:10.076,1:38.606,213.504
2019,16,Sochi Autodrom,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,15,12,53,Finished,+1:13.346,1:38.696,213.309
2019,16,Sochi Autodrom,kubica,Robert Kubica,williams,Williams,0,16,18,28,Brakes,NA,1:42.327,205.740
2019,16,Sochi Autodrom,russell,George Russell,williams,Williams,0,17,17,27,Brakes,NA,1:41.705,206.998
2019,16,Sochi Autodrom,vettel,Sebastian Vettel,ferrari,Ferrari,0,18,3,26,Power loss,NA,1:38.245,214.288
2019,16,Sochi Autodrom,ricciardo,Daniel Ricciardo,renault,Renault,0,19,10,24,Collision,NA,1:41.284,207.859
2019,16,Sochi Autodrom,grosjean,Romain Grosjean,haas,Haas F1 Team,0,20,8,0,Collision,NA,NA,NA
2019,17,Suzuka Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,25,1,3,52,Finished,1:21:46.755,1:31.862,227.571
2019,17,Suzuka Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,1,52,Finished,+13.343,1:32.122,226.929
2019,17,Suzuka Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,16,3,4,52,Finished,+13.858,1:30.983,229.770
2019,17,Suzuka Circuit,albon,Alexander Albon,red_bull,Red Bull Racing,12,4,6,52,Finished,+59.537,1:32.775,225.332
2019,17,Suzuka Circuit,sainz,Carlos Sainz,mclaren,McLaren,10,5,7,52,Finished,+1:09.101,1:33.563,223.434
2019,17,Suzuka Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,8,6,2,51,+1 Lap,NA,1:31.611,228.195
2019,17,Suzuka Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,6,7,9,51,+1 Lap,NA,1:35.321,219.313
2019,17,Suzuka Circuit,perez,Sergio Pérez,racing_point,Racing Point,4,8,17,51,+1 Lap,NA,1:32.621,225.706
2019,17,Suzuka Circuit,stroll,Lance Stroll,racing_point,Racing Point,2,9,12,51,+1 Lap,NA,1:34.713,220.721
2019,17,Suzuka Circuit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,1,10,14,51,+1 Lap,NA,1:33.239,224.210
2019,17,Suzuka Circuit,norris,Lando Norris,mclaren,McLaren,0,11,8,51,+1 Lap,NA,1:34.116,222.121
2019,17,Suzuka Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,12,13,51,+1 Lap,NA,1:33.190,224.328
2019,17,Suzuka Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,13,10,51,+1 Lap,NA,1:34.988,220.082
2019,17,Suzuka Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,14,11,51,+1 Lap,NA,1:32.369,226.322
2019,17,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,15,19,51,+1 Lap,NA,1:31.732,227.894
2019,17,Suzuka Circuit,russell,George Russell,williams,Williams,0,16,18,50,+2 Laps,NA,1:35.458,218.998
2019,17,Suzuka Circuit,kubica,Robert Kubica,williams,Williams,0,17,0,50,+2 Laps,NA,1:36.332,217.012
2019,17,Suzuka Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,18,5,14,Brakes,NA,1:37.249,214.965
2019,17,Suzuka Circuit,ricciardo,Daniel Ricciardo,renault,Renault,0,19,16,51,Disqualified,NA,1:33.481,223.630
2019,17,Suzuka Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,0,20,15,51,Disqualified,NA,1:34.921,220.237
2019,18,Autódromo Hermanos Rodríguez,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,3,71,Finished,1:36:48.904,1:19.461,194.993
2019,18,Autódromo Hermanos Rodríguez,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,2,71,Finished,+1.766,1:19.381,195.190
2019,18,Autódromo Hermanos Rodríguez,bottas,Valtteri Bottas,mercedes,Mercedes,15,3,6,71,Finished,+3.553,1:19.494,194.912
2019,18,Autódromo Hermanos Rodríguez,leclerc,Charles Leclerc,ferrari,Ferrari,13,4,1,71,Finished,+6.368,1:19.232,195.557
2019,18,Autódromo Hermanos Rodríguez,albon,Alexander Albon,red_bull,Red Bull Racing,10,5,5,71,Finished,+21.399,1:19.325,195.328
2019,18,Autódromo Hermanos Rodríguez,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,8,6,4,71,Finished,+1:08.807,1:20.406,192.702
2019,18,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,racing_point,Racing Point,6,7,11,71,Finished,+1:13.819,1:20.485,192.512
2019,18,Autódromo Hermanos Rodríguez,ricciardo,Daniel Ricciardo,renault,Renault,4,8,13,71,Finished,+1:14.924,1:20.146,193.327
2019,18,Autódromo Hermanos Rodríguez,gasly,Pierre Gasly,toro_rosso,Toro Rosso,2,9,10,70,+1 Lap,NA,1:19.530,194.824
2019,18,Autódromo Hermanos Rodríguez,hulkenberg,Nico Hülkenberg,renault,Renault,1,10,12,70,+1 Lap,NA,1:20.791,191.783
2019,18,Autódromo Hermanos Rodríguez,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,11,9,70,+1 Lap,NA,1:19.905,193.910
2019,18,Autódromo Hermanos Rodríguez,stroll,Lance Stroll,racing_point,Racing Point,0,12,16,70,+1 Lap,NA,1:20.922,191.473
2019,18,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,mclaren,McLaren,0,13,7,70,+1 Lap,NA,1:20.311,192.929
2019,18,Autódromo Hermanos Rodríguez,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,14,15,70,+1 Lap,NA,1:21.014,191.255
2019,18,Autódromo Hermanos Rodríguez,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,15,17,69,+2 Laps,NA,1:21.682,189.691
2019,18,Autódromo Hermanos Rodríguez,russell,George Russell,williams,Williams,0,16,19,69,+2 Laps,NA,1:21.286,190.615
2019,18,Autódromo Hermanos Rodríguez,grosjean,Romain Grosjean,haas,Haas F1 Team,0,17,18,69,+2 Laps,NA,1:21.581,189.926
2019,18,Autódromo Hermanos Rodríguez,kubica,Robert Kubica,williams,Williams,0,18,20,69,+2 Laps,NA,1:20.696,192.009
2019,18,Autódromo Hermanos Rodríguez,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,19,14,58,Overheating,NA,1:20.082,193.481
2019,18,Autódromo Hermanos Rodríguez,norris,Lando Norris,mclaren,McLaren,0,20,8,48,Withdrew,NA,1:21.643,189.782
2019,19,Circuit of the Americas,bottas,Valtteri Bottas,mercedes,Mercedes,25,1,1,56,Finished,1:33:55.653,1:36.957,204.696
2019,19,Circuit of the Americas,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,5,56,Finished,+4.148,1:38.446,201.600
2019,19,Circuit of the Americas,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,3,56,Finished,+5.002,1:38.214,202.077
2019,19,Circuit of the Americas,leclerc,Charles Leclerc,ferrari,Ferrari,13,4,4,56,Finished,+52.239,1:36.169,206.374
2019,19,Circuit of the Americas,albon,Alexander Albon,red_bull,Red Bull Racing,10,5,6,56,Finished,+1:18.038,1:38.029,202.458
2019,19,Circuit of the Americas,ricciardo,Daniel Ricciardo,renault,Renault,8,6,9,56,Finished,+1:30.366,1:40.564,197.354
2019,19,Circuit of the Americas,norris,Lando Norris,mclaren,McLaren,6,7,8,56,Finished,+1:30.764,1:38.074,202.365
2019,19,Circuit of the Americas,sainz,Carlos Sainz,mclaren,McLaren,4,8,7,55,+1 Lap,NA,1:40.844,196.806
2019,19,Circuit of the Americas,hulkenberg,Nico Hülkenberg,renault,Renault,2,9,11,55,+1 Lap,NA,1:38.437,201.619
2019,19,Circuit of the Americas,perez,Sergio Pérez,racing_point,Racing Point,1,10,0,55,+1 Lap,NA,1:40.165,198.141
2019,19,Circuit of the Americas,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,11,17,55,+1 Lap,NA,1:39.608,199.249
2019,19,Circuit of the Americas,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,0,12,13,55,+1 Lap,NA,1:38.969,200.535
2019,19,Circuit of the Americas,stroll,Lance Stroll,racing_point,Racing Point,0,13,14,55,+1 Lap,NA,1:40.380,197.716
2019,19,Circuit of the Americas,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,14,16,55,+1 Lap,NA,1:39.964,198.539
2019,19,Circuit of the Americas,grosjean,Romain Grosjean,haas,Haas F1 Team,0,15,15,55,+1 Lap,NA,1:41.270,195.979
2019,19,Circuit of the Americas,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,16,10,54,Suspension,NA,1:40.850,196.795
2019,19,Circuit of the Americas,russell,George Russell,williams,Williams,0,17,18,54,+2 Laps,NA,1:41.239,196.039
2019,19,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,12,52,Brakes,NA,1:40.347,197.781
2019,19,Circuit of the Americas,kubica,Robert Kubica,williams,Williams,0,19,19,31,Oil leak,NA,1:43.830,191.147
2019,19,Circuit of the Americas,vettel,Sebastian Vettel,ferrari,Ferrari,0,20,2,7,Suspension,NA,1:42.165,194.262
2019,20,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,71,Finished,1:33:14.678,1:10.862,218.909
2019,20,Autódromo José Carlos Pace,gasly,Pierre Gasly,toro_rosso,Toro Rosso,18,2,6,71,Finished,+6.077,1:12.425,214.185
2019,20,Autódromo José Carlos Pace,sainz,Carlos Sainz,mclaren,McLaren,15,3,20,71,Finished,+8.896,1:13.158,212.039
2019,20,Autódromo José Carlos Pace,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,12,4,8,71,Finished,+9.452,1:13.135,212.106
2019,20,Autódromo José Carlos Pace,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,10,5,12,71,Finished,+10.201,1:13.020,212.440
2019,20,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,renault,Renault,8,6,11,71,Finished,+10.541,1:12.733,213.278
2019,20,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,mercedes,Mercedes,6,7,3,71,Finished,+11.139,1:11.082,218.232
2019,20,Autódromo José Carlos Pace,norris,Lando Norris,mclaren,McLaren,4,8,10,71,Finished,+11.204,1:12.328,214.472
2019,20,Autódromo José Carlos Pace,perez,Sergio Pérez,racing_point,Racing Point,2,9,15,71,Finished,+11.529,1:12.840,212.965
2019,20,Autódromo José Carlos Pace,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,1,10,16,71,Finished,+11.931,1:12.385,214.304
2019,20,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,11,9,71,Finished,+12.732,1:13.262,211.738
2019,20,Autódromo José Carlos Pace,russell,George Russell,williams,Williams,0,12,18,71,Finished,+13.599,1:13.752,210.331
2019,20,Autódromo José Carlos Pace,grosjean,Romain Grosjean,haas,Haas F1 Team,0,13,7,71,Finished,+14.247,1:13.619,210.711
2019,20,Autódromo José Carlos Pace,albon,Alexander Albon,red_bull,Red Bull Racing,0,14,5,71,Finished,+14.927,1:11.087,218.217
2019,20,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,renault,Renault,0,15,13,71,Finished,+18.059,1:12.934,212.690
2019,20,Autódromo José Carlos Pace,kubica,Robert Kubica,williams,Williams,0,16,19,70,+1 Lap,NA,1:14.553,208.072
2019,20,Autódromo José Carlos Pace,vettel,Sebastian Vettel,ferrari,Ferrari,0,17,2,65,Collision,NA,1:11.384,217.309
2019,20,Autódromo José Carlos Pace,leclerc,Charles Leclerc,ferrari,Ferrari,0,18,14,65,Collision,NA,1:11.423,217.190
2019,20,Autódromo José Carlos Pace,stroll,Lance Stroll,racing_point,Racing Point,0,19,17,65,Suspension,NA,1:12.603,213.660
2019,20,Autódromo José Carlos Pace,bottas,Valtteri Bottas,mercedes,Mercedes,0,20,4,51,Power Unit,NA,1:10.698,219.417
2019,21,Yas Marina Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,26,1,1,55,Finished,1:34:05.715,1:39.283,201.387
2019,21,Yas Marina Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,2,55,Finished,+16.772,1:41.119,197.731
2019,21,Yas Marina Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,3,55,Finished,+43.435,1:40.442,199.064
2019,21,Yas Marina Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,12,4,20,55,Finished,+44.379,1:39.715,200.515
2019,21,Yas Marina Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,10,5,4,55,Finished,+1:04.357,1:40.128,199.688
2019,21,Yas Marina Circuit,albon,Alexander Albon,red_bull,Red Bull Racing,8,6,5,55,Finished,+1:09.205,1:42.219,195.603
2019,21,Yas Marina Circuit,perez,Sergio Pérez,racing_point,Racing Point,6,7,10,54,+1 Lap,NA,1:42.639,194.803
2019,21,Yas Marina Circuit,norris,Lando Norris,mclaren,McLaren,4,8,6,54,+1 Lap,NA,1:43.026,194.071
2019,21,Yas Marina Circuit,kvyat,Daniil Kvyat,toro_rosso,Toro Rosso,2,9,13,54,+1 Lap,NA,1:42.222,195.597
2019,21,Yas Marina Circuit,sainz,Carlos Sainz,mclaren,McLaren,1,10,8,54,+1 Lap,NA,1:41.294,197.389
2019,21,Yas Marina Circuit,ricciardo,Daniel Ricciardo,renault,Renault,0,11,7,54,+1 Lap,NA,1:41.190,197.592
2019,21,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,0,12,9,54,+1 Lap,NA,1:43.274,193.605
2019,21,Yas Marina Circuit,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,13,17,54,+1 Lap,NA,1:43.142,193.853
2019,21,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,14,14,54,+1 Lap,NA,1:43.790,192.642
2019,21,Yas Marina Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,15,15,54,+1 Lap,NA,1:43.666,192.873
2019,21,Yas Marina Circuit,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,0,16,16,54,+1 Lap,NA,1:43.256,193.639
2019,21,Yas Marina Circuit,russell,George Russell,williams,Williams,0,17,18,54,+1 Lap,NA,1:43.074,193.981
2019,21,Yas Marina Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,18,11,53,+2 Laps,NA,1:42.414,195.231
2019,21,Yas Marina Circuit,kubica,Robert Kubica,williams,Williams,0,19,19,53,+2 Laps,NA,1:44.500,191.333
2019,21,Yas Marina Circuit,stroll,Lance Stroll,racing_point,Racing Point,0,20,12,45,Brakes,NA,1:43.326,193.507
2020,1,Red Bull Ring,bottas,Valtteri Bottas,mercedes,Mercedes,25,1,1,71,Finished,1:30:55.739,1:07.657,229.758
2020,1,Red Bull Ring,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,7,71,Finished,+2.700,1:07.901,228.933
2020,1,Red Bull Ring,norris,Lando Norris,mclaren,McLaren,16,3,3,71,Finished,+5.491,1:07.475,230.378
2020,1,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,5,71,Finished,+5.689,1:07.712,229.572
2020,1,Red Bull Ring,sainz,Carlos Sainz,mclaren,McLaren,10,5,8,71,Finished,+8.903,1:07.974,228.687
2020,1,Red Bull Ring,perez,Sergio Pérez,racing_point,Racing Point,8,6,6,71,Finished,+15.092,1:08.305,227.579
2020,1,Red Bull Ring,gasly,Pierre Gasly,alphatauri,AlphaTauri,6,7,12,71,Finished,+16.682,1:09.025,225.205
2020,1,Red Bull Ring,ocon,Esteban Ocon,renault,Renault,4,8,14,71,Finished,+17.456,1:08.932,225.509
2020,1,Red Bull Ring,giovinazzi,Antonio Giovinazzi,alfa,Alfa Romeo Racing,2,9,18,71,Finished,+21.146,1:08.796,225.954
2020,1,Red Bull Ring,vettel,Sebastian Vettel,ferrari,Ferrari,1,10,11,71,Finished,+24.545,1:08.623,226.524
2020,1,Red Bull Ring,latifi,Nicholas Latifi,williams,Williams,0,11,20,71,Finished,+31.650,1:09.662,223.146
2020,1,Red Bull Ring,kvyat,Daniil Kvyat,alphatauri,AlphaTauri,0,12,13,69,Suspension,NA,1:09.135,224.847
2020,1,Red Bull Ring,albon,Alexander Albon,red_bull,Red Bull Racing,0,13,4,67,Electronics,NA,1:08.432,227.156
2020,1,Red Bull Ring,raikkonen,Kimi Räikkönen,alfa,Alfa Romeo Racing,0,14,19,53,Wheel,NA,1:09.031,225.185
2020,1,Red Bull Ring,russell,George Russell,williams,Williams,0,15,17,49,Fuel pressure,NA,1:09.317,224.256
2020,1,Red Bull Ring,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,15,49,Brakes,NA,1:10.228,221.347
2020,1,Red Bull Ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,17,16,24,Brakes,NA,1:10.720,219.807
2020,1,Red Bull Ring,stroll,Lance Stroll,racing_point,Racing Point,0,18,9,20,Engine,NA,1:10.326,221.039
2020,1,Red Bull Ring,ricciardo,Daniel Ricciardo,renault,Renault,0,19,10,17,Overheating,NA,1:10.610,220.150
2020,1,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,20,2,11,Electronics,NA,1:09.351,224.146
2020,2,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,71,Finished,1:22:50.683,1:06.719,232.989
2020,2,Red Bull Ring,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,4,71,Finished,+13.719,1:07.534,230.177
2020,2,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,2,71,Finished,+33.698,1:06.145,235.010
2020,2,Red Bull Ring,albon,Alexander Albon,red_bull,Red Bull Racing,12,4,6,71,Finished,+44.400,1:07.299,230.981
2020,2,Red Bull Ring,norris,Lando Norris,mclaren,McLaren,10,5,9,71,Finished,+1:01.470,1:07.193,231.345
2020,2,Red Bull Ring,perez,Sergio Pérez,racing_point,Racing Point,8,6,17,71,Finished,+1:02.387,1:07.188,231.362
