year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,14,HUL,Renault,26,12,86.147,28.097,29.475,28.575,305,312,306,313,2,SOFT,25,FALSE,
2018,14,HUL,Renault,27,12,86.252,28.24,29.364,28.648,303,311,300,311,2,SOFT,26,FALSE,
2018,14,HUL,Renault,28,12,86.757,28.491,29.571,28.695,313,310,302,324,2,SOFT,27,FALSE,
2018,14,HUL,Renault,29,12,86.578,28.448,29.448,28.682,302,307,303,309,2,SOFT,28,FALSE,
2018,14,HUL,Renault,30,12,86.945,28.727,29.512,28.706,305,308,302,308,2,SOFT,29,FALSE,
2018,14,HUL,Renault,31,12,86.162,28.181,29.404,28.577,302,308,304,324,2,SOFT,30,FALSE,
2018,14,HUL,Renault,32,12,86.176,28.246,29.232,28.698,303,307,303,315,2,SOFT,31,FALSE,
2018,14,HUL,Renault,33,12,86.229,28.375,29.235,28.619,302,304,303,306,2,SOFT,32,FALSE,
2018,14,HUL,Renault,34,12,86.663,28.486,29.375,28.802,299,305,304,304,2,SOFT,33,FALSE,
2018,14,HUL,Renault,35,12,86.483,28.375,29.332,28.776,NA,306,304,305,2,SOFT,34,FALSE,
2018,14,HUL,Renault,36,11,86.414,28.376,29.322,28.716,301,307,304,307,2,SOFT,35,FALSE,
2018,14,HUL,Renault,37,11,86.481,28.366,29.36,28.755,300,306,303,305,2,SOFT,36,FALSE,
2018,14,HUL,Renault,38,10,86.504,28.346,29.375,28.783,302,307,302,307,2,SOFT,37,FALSE,
2018,14,HUL,Renault,39,10,86.314,28.316,29.309,28.689,NA,308,301,306,2,SOFT,38,FALSE,
2018,14,HUL,Renault,40,10,88.236,28.686,30.667,28.883,275,314,305,308,2,SOFT,39,FALSE,
2018,14,HUL,Renault,41,12,91.629,28.617,29.902,33.11,317,316,NA,313,2,SOFT,40,FALSE,
2018,14,HUL,Renault,42,16,104.79,47.771,28.876,28.143,311,317,308,291,3,SUPERSOFT,1,FALSE,
2018,14,HUL,Renault,43,15,86.693,27.962,30.534,28.197,256,315,309,315,3,SUPERSOFT,2,FALSE,
2018,14,HUL,Renault,44,15,84.306,27.659,28.589,28.058,313,317,310,317,3,SUPERSOFT,3,FALSE,
2018,14,HUL,Renault,45,15,84.54,27.82,28.582,28.138,310,319,309,316,3,SUPERSOFT,4,FALSE,
2018,14,HUL,Renault,46,15,84.209,27.694,28.533,27.982,NA,321,311,319,3,SUPERSOFT,5,FALSE,
2018,14,HUL,Renault,47,15,84.059,27.588,28.501,27.97,314,324,314,320,3,SUPERSOFT,6,FALSE,
2018,14,HUL,Renault,48,15,85.64,27.762,29.795,28.083,251,335,323,335,3,SUPERSOFT,7,FALSE,
2018,14,HUL,Renault,49,14,84.403,27.369,29.147,27.887,323,318,310,357,3,SUPERSOFT,8,FALSE,
2018,14,HUL,Renault,50,14,84.315,27.734,28.685,27.896,310,319,311,316,3,SUPERSOFT,9,FALSE,
2018,14,HUL,Renault,51,14,84.533,27.658,29.041,27.834,312,317,313,NA,3,SUPERSOFT,10,FALSE,
2018,14,HUL,Renault,52,14,84.987,27.807,28.896,28.284,313,311,313,321,3,SUPERSOFT,11,FALSE,
2018,14,HAR,Toro Rosso,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,SUPERSOFT,1,FALSE,
2018,14,RIC,Red Bull Racing,1,18,128.859,NA,32.729,62.183,320,333,NA,229,NA,nan,NA,FALSE,
2018,14,RIC,Red Bull Racing,2,17,138.448,55.661,37.963,44.824,289,157,129,173,4,SUPERSOFT,1,FALSE,
2018,14,RIC,Red Bull Racing,3,17,118.235,44.258,41.785,32.192,174,210,314,127,4,SUPERSOFT,2,FALSE,
2018,14,RIC,Red Bull Racing,4,16,86.824,27.958,29.719,29.147,319,326,315,330,4,SUPERSOFT,3,FALSE,
2018,14,RIC,Red Bull Racing,5,15,86.771,28.023,30.213,28.535,338,319,315,329,4,SUPERSOFT,4,FALSE,
2018,14,RIC,Red Bull Racing,6,14,85.598,27.654,29.407,28.537,324,323,311,350,4,SUPERSOFT,5,FALSE,
2018,14,RIC,Red Bull Racing,7,14,86.484,27.809,29.692,28.983,316,334,321,331,4,SUPERSOFT,6,FALSE,
2018,14,RIC,Red Bull Racing,8,14,88.186,28.165,30.797,29.224,329,337,315,312,4,SUPERSOFT,7,FALSE,
2018,14,RIC,Red Bull Racing,9,14,88.696,28.331,30.456,29.909,NA,335,315,307,4,SUPERSOFT,8,FALSE,
2018,14,RIC,Red Bull Racing,10,13,85.767,27.763,29.685,28.319,324,323,315,343,4,SUPERSOFT,9,FALSE,
2018,14,RIC,Red Bull Racing,11,13,87.703,28.56,30.32,28.823,309,328,314,339,4,SUPERSOFT,10,FALSE,
2018,14,RIC,Red Bull Racing,12,12,85.76,27.868,29.178,28.714,310,315,307,334,4,SUPERSOFT,11,FALSE,
2018,14,RIC,Red Bull Racing,13,12,85.93,27.952,29.321,28.657,309,315,307,318,4,SUPERSOFT,12,FALSE,
2018,14,RIC,Red Bull Racing,14,12,85.729,28.066,29.177,28.486,308,315,307,NA,4,SUPERSOFT,13,FALSE,
2018,14,RIC,Red Bull Racing,15,12,85.64,27.987,29.236,28.417,309,316,307,319,4,SUPERSOFT,14,FALSE,
2018,14,RIC,Red Bull Racing,16,12,85.424,27.965,29.01,28.449,NA,316,307,NA,4,SUPERSOFT,15,FALSE,
2018,14,RIC,Red Bull Racing,17,12,85.276,27.909,28.919,28.448,310,319,308,321,4,SUPERSOFT,16,FALSE,
2018,14,RIC,Red Bull Racing,18,12,85.229,27.93,28.921,28.378,311,319,308,NA,4,SUPERSOFT,17,FALSE,
2018,14,RIC,Red Bull Racing,19,12,85.732,28.123,29.034,28.575,314,319,310,323,4,SUPERSOFT,18,FALSE,
2018,14,RIC,Red Bull Racing,20,12,85.399,27.923,28.95,28.526,315,323,310,326,4,SUPERSOFT,19,FALSE,
2018,14,RIC,Red Bull Racing,21,12,85.844,27.811,29.362,28.671,320,329,313,327,4,SUPERSOFT,20,FALSE,
2018,14,RIC,Red Bull Racing,22,11,85.301,27.794,29.164,28.343,315,322,314,348,4,SUPERSOFT,21,FALSE,
2018,14,RIC,Red Bull Racing,23,11,86.235,27.749,29.674,28.812,321,328,313,333,4,SUPERSOFT,22,FALSE,
2018,14,RIC,Red Bull Racing,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SUPERSOFT,23,FALSE,NA
2018,14,OCO,Racing Point,1,8,115.726,NA,32.044,52.118,NA,334,175,250,NA,nan,NA,FALSE,
2018,14,OCO,Racing Point,2,7,137.3,45.976,46.006,45.318,112,220,204,151,1,SUPERSOFT,4,FALSE,
2018,14,OCO,Racing Point,3,7,123.928,45.787,42.346,35.795,142,139,315,95,1,SUPERSOFT,5,FALSE,
2018,14,OCO,Racing Point,4,7,87.876,28.049,30.77,29.057,316,326,314,313,1,SUPERSOFT,6,FALSE,
2018,14,OCO,Racing Point,5,7,86.967,28.102,29.997,28.868,312,316,311,324,1,SUPERSOFT,7,FALSE,
2018,14,OCO,Racing Point,6,7,86.198,28.07,29.52,28.608,NA,323,311,325,1,SUPERSOFT,8,FALSE,
2018,14,OCO,Racing Point,7,7,86.151,27.854,29.528,28.769,314,324,311,340,1,SUPERSOFT,9,FALSE,
2018,14,OCO,Racing Point,8,7,86.071,27.858,29.581,28.632,NA,321,312,337,1,SUPERSOFT,10,FALSE,
2018,14,OCO,Racing Point,9,7,86.046,27.903,29.63,28.513,NA,320,313,339,1,SUPERSOFT,11,FALSE,
2018,14,OCO,Racing Point,10,7,86.076,27.775,29.582,28.719,318,331,314,335,1,SUPERSOFT,12,FALSE,
2018,14,OCO,Racing Point,11,7,86.31,27.869,29.572,28.869,NA,330,313,326,1,SUPERSOFT,13,FALSE,
2018,14,OCO,Racing Point,12,7,86.096,27.749,29.606,28.741,NA,329,314,327,1,SUPERSOFT,14,FALSE,
2018,14,OCO,Racing Point,13,7,86.448,27.662,30.061,28.725,333,331,316,340,1,SUPERSOFT,15,FALSE,
2018,14,OCO,Racing Point,14,6,85.598,27.625,29.386,28.587,306,312,309,351,1,SUPERSOFT,16,FALSE,
2018,14,OCO,Racing Point,15,6,85.613,27.917,29.236,28.46,310,316,310,325,1,SUPERSOFT,17,FALSE,
2018,14,OCO,Racing Point,16,6,85.387,27.829,29.209,28.349,311,316,310,332,1,SUPERSOFT,18,FALSE,
2018,14,OCO,Racing Point,17,6,85.777,27.893,29.348,28.536,310,317,311,327,1,SUPERSOFT,19,FALSE,
2018,14,OCO,Racing Point,18,6,85.8,27.894,29.325,28.581,313,319,310,NA,1,SUPERSOFT,20,FALSE,
2018,14,OCO,Racing Point,19,6,85.93,27.931,29.419,28.58,312,317,311,331,1,SUPERSOFT,21,FALSE,
2018,14,OCO,Racing Point,20,6,85.649,27.849,29.26,28.54,313,319,310,330,1,SUPERSOFT,22,FALSE,
2018,14,OCO,Racing Point,21,6,85.886,27.866,29.47,28.55,316,321,313,NA,1,SUPERSOFT,23,FALSE,
2018,14,OCO,Racing Point,22,6,85.708,27.823,29.44,28.445,NA,319,312,334,1,SUPERSOFT,24,FALSE,
2018,14,OCO,Racing Point,23,5,85.505,27.777,29.34,28.388,313,320,309,333,1,SUPERSOFT,25,FALSE,
2018,14,OCO,Racing Point,24,6,86.964,28.282,30.211,28.471,312,319,312,324,1,SUPERSOFT,26,FALSE,
2018,14,OCO,Racing Point,25,6,85.891,27.8,29.673,28.418,309,318,312,335,1,SUPERSOFT,27,FALSE,
2018,14,OCO,Racing Point,26,6,85.604,27.763,29.466,28.375,311,318,310,329,1,SUPERSOFT,28,FALSE,
2018,14,OCO,Racing Point,27,5,85.312,27.814,29.182,28.316,309,316,310,327,1,SUPERSOFT,29,FALSE,
2018,14,OCO,Racing Point,28,5,85.317,27.819,29.124,28.374,NA,316,308,325,1,SUPERSOFT,30,FALSE,
2018,14,OCO,Racing Point,29,6,86.373,28.303,29.721,28.349,322,322,312,324,1,SUPERSOFT,31,FALSE,
2018,14,OCO,Racing Point,30,5,85.438,27.663,29.268,28.507,314,322,313,333,1,SUPERSOFT,32,FALSE,
2018,14,OCO,Racing Point,31,5,85.301,27.884,29.092,28.325,311,316,310,337,1,SUPERSOFT,33,FALSE,
2018,14,OCO,Racing Point,32,5,85.137,27.769,29.07,28.298,NA,314,309,328,1,SUPERSOFT,34,FALSE,
2018,14,OCO,Racing Point,33,5,85.592,28.167,29.117,28.308,312,315,309,326,1,SUPERSOFT,35,FALSE,
2018,14,OCO,Racing Point,34,5,85.125,27.867,28.979,28.279,311,317,309,323,1,SUPERSOFT,36,FALSE,
2018,14,OCO,Racing Point,35,5,85.27,27.876,29.022,28.372,308,313,309,325,1,SUPERSOFT,37,FALSE,
2018,14,OCO,Racing Point,36,5,85.2,27.856,28.962,28.382,309,314,309,324,1,SUPERSOFT,38,FALSE,
2018,14,OCO,Racing Point,37,5,85.273,27.882,29.06,28.331,NA,315,310,323,1,SUPERSOFT,39,FALSE,
2018,14,OCO,Racing Point,38,7,89.408,27.858,28.98,32.57,NA,313,NA,326,1,SUPERSOFT,40,FALSE,
2018,14,OCO,Racing Point,39,9,104.944,48.283,28.676,27.985,316,321,309,289,2,SOFT,1,FALSE,
2018,14,OCO,Racing Point,40,7,84.438,27.733,28.575,28.13,308,314,311,324,2,SOFT,2,FALSE,
2018,14,OCO,Racing Point,41,7,84.469,27.679,28.781,28.009,311,316,310,325,2,SOFT,3,FALSE,
2018,14,OCO,Racing Point,42,7,84.416,27.702,28.611,28.103,309,314,308,324,2,SOFT,4,FALSE,
2018,14,OCO,Racing Point,43,7,84.338,27.763,28.509,28.066,311,316,309,321,2,SOFT,5,FALSE,
2018,14,OCO,Racing Point,44,7,84.179,27.653,28.626,27.9,313,318,311,324,2,SOFT,6,FALSE,
2018,14,OCO,Racing Point,45,7,84.313,27.631,28.657,28.025,314,320,311,328,2,SOFT,7,FALSE,
2018,14,OCO,Racing Point,46,7,84.411,27.705,28.76,27.946,NA,319,311,326,2,SOFT,8,FALSE,
2018,14,OCO,Racing Point,47,7,84.472,27.712,28.749,28.011,313,320,310,328,2,SOFT,9,FALSE,
2018,14,OCO,Racing Point,48,7,84.305,27.542,28.82,27.943,315,320,312,338,2,SOFT,10,FALSE,
2018,14,OCO,Racing Point,49,7,84.461,27.771,28.657,28.033,316,329,312,327,2,SOFT,11,FALSE,
2018,14,OCO,Racing Point,50,7,84.258,27.562,28.709,27.987,NA,327,312,339,2,SOFT,12,FALSE,
2018,14,OCO,Racing Point,51,7,84.87,27.699,29.047,28.124,330,329,312,337,2,SOFT,13,FALSE,
2018,14,OCO,Racing Point,52,7,84.444,27.716,28.728,28,317,329,313,340,2,SOFT,14,FALSE,
2018,14,OCO,Racing Point,53,7,84.676,27.663,28.971,28.042,316,318,312,338,2,SOFT,15,FALSE,
2018,14,VER,Red Bull Racing,1,4,111.041,NA,30.492,49.734,324,316,172,294,NA,nan,NA,FALSE,
2018,14,VER,Red Bull Racing,2,3,136.204,44.392,46.029,45.783,128,261,211,188,1,SUPERSOFT,4,FALSE,
2018,14,VER,Red Bull Racing,3,3,127.53,45.402,44.745,37.383,221,132,313,107,1,SUPERSOFT,5,FALSE,
2018,14,VER,Red Bull Racing,4,3,86.555,28.129,29.947,28.479,312,318,311,341,1,SUPERSOFT,6,FALSE,
2018,14,VER,Red Bull Racing,5,3,85.615,27.972,29.267,28.376,310,316,309,323,1,SUPERSOFT,7,FALSE,
2018,14,VER,Red Bull Racing,6,3,85.475,27.983,29.054,28.438,308,317,308,320,1,SUPERSOFT,8,FALSE,
2018,14,VER,Red Bull Racing,7,3,85.116,27.926,28.86,28.33,NA,314,309,319,1,SUPERSOFT,9,FALSE,
2018,14,VER,Red Bull Racing,8,3,84.976,27.903,28.884,28.189,NA,314,308,317,1,SUPERSOFT,10,FALSE,
2018,14,VER,Red Bull Racing,9,3,85.145,28.006,28.858,28.281,309,314,308,319,1,SUPERSOFT,11,FALSE,
2018,14,VER,Red Bull Racing,10,3,85.04,27.892,28.834,28.314,NA,314,308,318,1,SUPERSOFT,12,FALSE,
2018,14,VER,Red Bull Racing,11,3,85.295,28.033,28.938,28.324,308,313,307,NA,1,SUPERSOFT,13,FALSE,
2018,14,VER,Red Bull Racing,12,3,85.189,27.996,28.824,28.369,309,314,308,317,1,SUPERSOFT,14,FALSE,
2018,14,VER,Red Bull Racing,13,3,85.21,27.893,29.011,28.306,NA,314,308,318,1,SUPERSOFT,15,FALSE,
2018,14,VER,Red Bull Racing,14,3,85.135,28.145,28.727,28.263,NA,314,308,317,1,SUPERSOFT,16,FALSE,
2018,14,VER,Red Bull Racing,15,3,85.08,27.889,28.912,28.279,NA,314,308,NA,1,SUPERSOFT,17,FALSE,
2018,14,VER,Red Bull Racing,16,3,84.966,27.914,28.757,28.295,307,314,307,316,1,SUPERSOFT,18,FALSE,
2018,14,VER,Red Bull Racing,17,3,84.904,27.902,28.747,28.255,NA,314,307,NA,1,SUPERSOFT,19,FALSE,
2018,14,VER,Red Bull Racing,18,3,84.98,27.942,28.817,28.221,308,314,309,NA,1,SUPERSOFT,20,FALSE,
2018,14,VER,Red Bull Racing,19,3,85.159,28.005,28.944,28.21,317,316,310,318,1,SUPERSOFT,21,FALSE,
2018,14,VER,Red Bull Racing,20,3,85.356,27.899,29.172,28.285,309,316,313,317,1,SUPERSOFT,22,FALSE,
2018,14,VER,Red Bull Racing,21,2,85.027,27.853,28.891,28.283,306,311,308,322,1,SUPERSOFT,23,FALSE,
2018,14,VER,Red Bull Racing,22,2,85.31,28.23,28.833,28.247,NA,311,308,313,1,SUPERSOFT,24,FALSE,
2018,14,VER,Red Bull Racing,23,2,85.021,27.981,28.761,28.279,NA,311,307,328,1,SUPERSOFT,25,FALSE,
2018,14,VER,Red Bull Racing,24,2,85.018,27.913,28.883,28.222,NA,310,307,312,1,SUPERSOFT,26,FALSE,
2018,14,VER,Red Bull Racing,25,2,85.718,27.951,29.555,28.212,303,311,308,313,1,SUPERSOFT,27,FALSE,
2018,14,VER,Red Bull Racing,26,3,89.839,28.039,29.684,32.116,NA,309,NA,310,1,SUPERSOFT,28,FALSE,
2018,14,VER,Red Bull Racing,27,6,103.711,47.256,28.634,27.821,308,317,313,287,2,SOFT,1,FALSE,
2018,14,VER,Red Bull Racing,28,6,83.93,27.534,28.44,27.956,309,318,315,318,2,SOFT,2,FALSE,
2018,14,VER,Red Bull Racing,29,4,83.682,27.476,28.362,27.844,308,318,312,348,2,SOFT,3,FALSE,
2018,14,VER,Red Bull Racing,30,4,84.414,27.629,28.737,28.048,313,312,306,320,2,SOFT,4,FALSE,
2018,14,VER,Red Bull Racing,31,4,84.174,27.951,28.369,27.854,305,312,307,313,2,SOFT,5,FALSE,
2018,14,VER,Red Bull Racing,32,4,84.058,27.792,28.333,27.933,306,311,307,NA,2,SOFT,6,FALSE,
2018,14,VER,Red Bull Racing,33,4,84.266,27.912,28.434,27.92,304,310,308,311,2,SOFT,7,FALSE,
2018,14,VER,Red Bull Racing,34,4,84.103,27.869,28.356,27.878,NA,310,308,310,2,SOFT,8,FALSE,
2018,14,VER,Red Bull Racing,35,4,84.242,27.942,28.364,27.936,303,310,309,NA,2,SOFT,9,FALSE,
2018,14,VER,Red Bull Racing,36,4,83.888,27.753,28.353,27.782,305,312,310,312,2,SOFT,10,FALSE,
2018,14,VER,Red Bull Racing,37,3,84.084,27.91,28.282,27.892,304,312,310,NA,2,SOFT,11,FALSE,
2018,14,VER,Red Bull Racing,38,3,83.781,27.73,28.267,27.784,307,314,310,313,2,SOFT,12,FALSE,
2018,14,VER,Red Bull Racing,39,3,83.633,27.654,28.194,27.785,308,315,310,314,2,SOFT,13,FALSE,
2018,14,VER,Red Bull Racing,40,3,83.691,27.694,28.214,27.783,NA,315,310,NA,2,SOFT,14,FALSE,
2018,14,VER,Red Bull Racing,41,3,83.609,27.72,28.161,27.728,310,317,310,316,2,SOFT,15,FALSE,
2018,14,VER,Red Bull Racing,42,3,84.171,27.882,28.492,27.797,311,317,310,334,2,SOFT,16,FALSE,
2018,14,VER,Red Bull Racing,43,3,84.083,27.975,28.326,27.782,310,319,312,NA,2,SOFT,17,FALSE,
2018,14,VER,Red Bull Racing,44,3,83.762,27.584,28.382,27.796,314,320,316,321,2,SOFT,18,FALSE,
2018,14,VER,Red Bull Racing,45,3,84.774,27.639,29.239,27.896,317,317,316,326,2,SOFT,19,FALSE,
2018,14,VER,Red Bull Racing,46,3,84.297,27.752,28.681,27.864,315,322,317,321,2,SOFT,20,FALSE,
2018,14,VER,Red Bull Racing,47,3,83.927,27.729,28.313,27.885,305,313,310,328,2,SOFT,21,FALSE,
2018,14,VER,Red Bull Racing,48,3,83.982,27.934,28.334,27.714,309,315,311,331,2,SOFT,22,FALSE,
2018,14,VER,Red Bull Racing,49,3,84.337,27.908,28.658,27.771,320,315,311,333,2,SOFT,23,FALSE,
2018,14,VER,Red Bull Racing,50,3,83.705,27.788,28.315,27.602,309,315,312,314,2,SOFT,24,FALSE,
2018,14,VER,Red Bull Racing,51,3,83.767,27.819,28.306,27.642,NA,315,312,NA,2,SOFT,25,FALSE,
2018,14,VER,Red Bull Racing,52,3,83.836,27.828,28.336,27.672,311,317,314,315,2,SOFT,26,FALSE,
2018,14,VER,Red Bull Racing,53,3,83.881,27.668,28.504,27.709,324,319,316,336,2,SOFT,27,FALSE,
2018,14,SIR,Williams,1,10,117.454,NA,32.466,52.986,333,323,218,254,NA,nan,NA,FALSE,
2018,14,SIR,Williams,2,9,137.479,46.079,46.175,45.225,120,165,246,110,1,SUPERSOFT,1,FALSE,
2018,14,SIR,Williams,3,9,122.9,46.28,41.679,34.941,187,144,312,97,1,SUPERSOFT,2,FALSE,
2018,14,SIR,Williams,4,9,88.099,28.272,30.541,29.286,319,323,312,324,1,SUPERSOFT,3,FALSE,
2018,14,SIR,Williams,5,9,87.234,28.325,30.124,28.785,311,312,309,328,1,SUPERSOFT,4,FALSE,
2018,14,SIR,Williams,6,9,86.8,28.539,29.501,28.76,302,326,307,318,1,SUPERSOFT,5,FALSE,
2018,14,SIR,Williams,7,9,86.539,28.089,29.6,28.85,NA,313,306,335,1,SUPERSOFT,6,FALSE,
2018,14,SIR,Williams,8,9,86.509,28.343,29.536,28.63,303,312,307,316,1,SUPERSOFT,7,FALSE,
2018,14,SIR,Williams,9,9,86.537,28.296,29.528,28.713,304,312,307,NA,1,SUPERSOFT,8,FALSE,
2018,14,SIR,Williams,10,9,86.261,28.287,29.403,28.571,305,313,306,320,1,SUPERSOFT,9,FALSE,
2018,14,SIR,Williams,11,9,86.262,28.134,29.146,28.982,306,326,306,329,1,SUPERSOFT,10,FALSE,
2018,14,SIR,Williams,12,9,86.078,28.071,29.401,28.606,302,312,308,342,1,SUPERSOFT,11,FALSE,
2018,14,SIR,Williams,13,10,87.427,28.278,30.424,28.725,305,323,309,331,1,SUPERSOFT,12,FALSE,
2018,14,SIR,Williams,14,11,87.396,28.321,29.576,29.499,303,315,310,329,1,SUPERSOFT,13,FALSE,
2018,14,SIR,Williams,15,11,86.506,28.136,29.505,28.865,306,316,306,334,1,SUPERSOFT,14,FALSE,
2018,14,SIR,Williams,16,11,86.004,28.218,29.233,28.553,304,319,307,321,1,SUPERSOFT,15,FALSE,
2018,14,SIR,Williams,17,11,86.244,28.145,29.548,28.551,305,317,308,323,1,SUPERSOFT,16,FALSE,
2018,14,SIR,Williams,18,11,86.342,28.339,29.357,28.646,301,313,306,317,1,SUPERSOFT,17,FALSE,
2018,14,SIR,Williams,19,11,86.272,28.37,29.301,28.601,306,312,307,316,1,SUPERSOFT,18,FALSE,
2018,14,SIR,Williams,20,11,86.162,28.254,29.355,28.553,305,313,305,318,1,SUPERSOFT,19,FALSE,
2018,14,SIR,Williams,21,11,86.365,28.367,29.377,28.621,304,312,305,312,1,SUPERSOFT,20,FALSE,
2018,14,SIR,Williams,22,12,87.244,28.576,30.038,28.63,323,327,309,315,1,SUPERSOFT,21,FALSE,
2018,14,SIR,Williams,23,12,86.515,28.22,29.678,28.617,303,314,305,317,1,SUPERSOFT,22,FALSE,
2018,14,SIR,Williams,24,10,86.666,28.17,29.921,28.575,306,309,304,323,1,SUPERSOFT,23,FALSE,
2018,14,SIR,Williams,25,10,86.983,28.406,30.004,28.573,302,310,305,312,1,SUPERSOFT,24,FALSE,
2018,14,SIR,Williams,26,10,86.212,28.288,29.391,28.533,NA,307,304,315,1,SUPERSOFT,25,FALSE,
2018,14,SIR,Williams,27,10,86.122,28.32,29.332,28.47,299,308,303,312,1,SUPERSOFT,26,FALSE,
2018,14,SIR,Williams,28,10,86.122,28.473,29.22,28.429,302,310,304,309,1,SUPERSOFT,27,FALSE,
2018,14,SIR,Williams,29,10,86.148,28.375,29.259,28.514,303,309,305,312,1,SUPERSOFT,28,FALSE,
2018,14,SIR,Williams,30,9,86.283,28.449,29.298,28.536,304,309,304,NA,1,SUPERSOFT,29,FALSE,
2018,14,SIR,Williams,31,10,86.973,28.465,30.017,28.491,303,313,306,313,1,SUPERSOFT,30,FALSE,
2018,14,SIR,Williams,32,10,85.803,28.109,29.154,28.54,306,311,306,318,1,SUPERSOFT,31,FALSE,
2018,14,SIR,Williams,33,10,85.866,28.21,29.123,28.533,304,311,306,316,1,SUPERSOFT,32,FALSE,
2018,14,SIR,Williams,34,10,86.132,28.3,29.255,28.577,303,309,306,326,1,SUPERSOFT,33,FALSE,
2018,14,SIR,Williams,35,9,86.134,28.324,29.241,28.569,302,309,304,327,1,SUPERSOFT,34,FALSE,
2018,14,SIR,Williams,36,10,87.066,28.857,29.714,28.495,310,317,307,322,1,SUPERSOFT,35,FALSE,
2018,14,SIR,Williams,37,10,90.478,28.316,29.355,32.807,306,313,NA,315,1,SUPERSOFT,36,FALSE,
2018,14,SIR,Williams,38,13,105.918,48.996,28.862,28.06,302,308,305,284,2,SOFT,1,FALSE,
2018,14,SIR,Williams,39,13,84.788,28.198,28.469,28.121,298,307,305,303,2,SOFT,2,FALSE,
2018,14,SIR,Williams,40,13,84.693,28.125,28.436,28.132,301,310,310,312,2,SOFT,3,FALSE,
2018,14,SIR,Williams,41,11,85.792,27.931,29.767,28.094,316,337,303,348,2,SOFT,4,FALSE,
2018,14,SIR,Williams,42,11,87.108,29.515,29.386,28.207,312,328,308,284,2,SOFT,5,FALSE,
2018,14,SIR,Williams,43,11,84.734,27.952,28.809,27.973,305,312,309,317,2,SOFT,6,FALSE,
2018,14,SIR,Williams,44,11,84.909,27.985,28.845,28.079,308,316,310,310,2,SOFT,7,FALSE,
2018,14,SIR,Williams,45,11,84.79,28.007,28.703,28.08,307,315,309,316,2,SOFT,8,FALSE,
2018,14,SIR,Williams,46,11,84.708,27.86,28.851,27.997,306,314,309,330,2,SOFT,9,FALSE,
2018,14,SIR,Williams,47,11,84.679,27.806,28.739,28.134,308,325,311,NA,2,SOFT,10,FALSE,
2018,14,SIR,Williams,48,11,85.053,27.918,28.923,28.212,306,325,312,346,2,SOFT,11,FALSE,
2018,14,SIR,Williams,49,11,85.438,27.976,29.098,28.364,312,329,311,334,2,SOFT,12,FALSE,
2018,14,SIR,Williams,50,11,84.899,27.904,28.861,28.134,311,327,312,332,2,SOFT,13,FALSE,
2018,14,SIR,Williams,51,11,85.762,27.734,29.523,28.505,300,329,311,352,2,SOFT,14,FALSE,
2018,14,SIR,Williams,52,11,83.768,27.638,28.297,27.833,312,309,307,350,2,SOFT,15,FALSE,
2018,14,HAM,Mercedes,1,3,110.478,NA,30.14,50.522,333,323,156,297,NA,nan,NA,FALSE,
2018,14,HAM,Mercedes,2,2,135.751,44.461,44.951,46.339,106,268,238,185,1,SUPERSOFT,4,FALSE,
2018,14,HAM,Mercedes,3,2,127.904,45.471,44.529,37.904,216,107,316,128,1,SUPERSOFT,5,FALSE,
2018,14,HAM,Mercedes,4,2,86.009,27.655,30.086,28.268,312,328,311,334,1,SUPERSOFT,6,FALSE,
2018,14,HAM,Mercedes,5,2,85.027,27.861,29.086,28.08,311,318,312,338,1,SUPERSOFT,7,FALSE,
2018,14,HAM,Mercedes,6,2,84.827,27.878,28.908,28.041,316,325,312,327,1,SUPERSOFT,8,FALSE,
2018,14,HAM,Mercedes,7,2,84.751,27.755,28.914,28.082,312,318,313,335,1,SUPERSOFT,9,FALSE,
2018,14,HAM,Mercedes,8,2,84.557,27.79,28.812,27.955,310,320,313,327,1,SUPERSOFT,10,FALSE,
2018,14,HAM,Mercedes,9,2,84.349,27.54,28.704,28.105,319,331,312,333,1,SUPERSOFT,11,FALSE,
2018,14,HAM,Mercedes,10,2,84.918,27.73,29.048,28.14,315,321,311,337,1,SUPERSOFT,12,FALSE,
2018,14,HAM,Mercedes,11,2,84.823,27.733,28.994,28.096,317,322,312,338,1,SUPERSOFT,13,FALSE,
2018,14,HAM,Mercedes,12,2,84.839,27.578,29.127,28.134,NA,322,313,341,1,SUPERSOFT,14,FALSE,
2018,14,HAM,Mercedes,13,2,84.709,27.735,28.953,28.021,NA,323,314,340,1,SUPERSOFT,15,FALSE,
2018,14,HAM,Mercedes,14,2,84.666,27.615,28.892,28.159,NA,324,314,330,1,SUPERSOFT,16,FALSE,
2018,14,HAM,Mercedes,15,2,84.747,27.651,29.027,28.069,315,321,313,334,1,SUPERSOFT,17,FALSE,
2018,14,HAM,Mercedes,16,2,84.674,27.689,28.974,28.011,316,326,314,331,1,SUPERSOFT,18,FALSE,
2018,14,HAM,Mercedes,17,2,84.545,27.733,28.809,28.003,NA,332,315,335,1,SUPERSOFT,19,FALSE,
